Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-21,Bearish,103.54,-1.93,2.17,2.34,107.6
WPC,2026-07-20,Bullish,74.71,2.36,1.65,1.62,98.2
ELS,2026-07-01,Bullish,67.65,6.68,1.59,1.31,82.38
FND,2026-06-26,Bullish,55.76,6.57,2.75,3.99,144.99
OVV,2026-07-21,Bullish,61.28,9.55,3.0,2.92,97.44
TTC,2026-06-26,Bullish,92.34,-0.0,1.22,1.18,96.39
DKS,2026-07-20,Bearish,205.99001,-6.66,1.17,0.75,63.66
NLY,2026-06-26,Bullish,23.13,4.77,9.07,12.86,141.78
LSCC,2026-07-29,Bearish,119.605,-8.79,1.8,2.08,115.08
TPX,2026-07-20,Bearish,72.099998,-2.39,2.52,1.98,78.64
BJ,2026-07-27,Bullish,98.42,8.42,1.74,1.33,76.24
WTRG,2026-07-09,Bullish,40.575,6.5,2.26,1.59,70.48
GNTX,2026-07-27,Bearish,23.7,-1.52,2.78,4.02,144.88
BRBR,2026-07-24,Bullish,12.88,5.45,5.26,3.39,64.35
SF,2026-07-15,Bullish,81.19,9.82,1.5,1.91,127.58
GPK,2026-07-17,Bullish,11.22,6.11,4.62,3.97,85.76
EHC,2026-07-08,Bullish,112.86,8.98,1.21,1.15,95.46
STAG,2026-06-24,Bullish,38.28,0.47,1.37,1.86,136.11
NOV,2026-07-30,Bearish,19.225,-1.69,3.46,0.02,0.54
FNF,2026-07-15,Bullish,52.41,7.93,1.78,1.31,74.02
DAR,2026-07-13,Bullish,58.59,1.49,2.64,1.79,67.85
FNF,2026-07-15,Bullish,52.41,7.93,1.78,1.31,74.02
WH,2026-07-13,Bearish,74.81,-8.27,1.5,1.0,66.65
CMC,2026-07-01,Bearish,68.16,-3.81,1.57,1.86,118.46
ADC,2026-07-06,Bullish,78.35,3.7,1.22,1.57,128.57
PR,2026-07-21,Bullish,20.655,6.0,9.91,8.98,90.64
MUR,2026-07-29,Bullish,38.005,3.98,1.48,1.12,75.34
TKO,2026-07-10,Bearish,184.4,-6.55,1.8,1.59,88.55
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.31,3.02,1.49,1.0,67.38
TDC,2026-07-23,Bearish,29.93,-5.52,3.67,3.83,104.43
